id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46710629,"Fantastic location, pet friendly, newly renovated",40907479,Elizabeth Lois,,District 13,32.85138,-96.8386,Entire home/apt,,3,22,2025-10-12,0.38,6,49,3,
46711947,"Lovely, pet friendly,  perfect urban retreat.",40907479,Elizabeth Lois,,District 2,32.8357,-96.82375,Entire home/apt,217,4,17,2024-12-31,0.30,6,140,1,
46714451,Stylish & Perfectly Located Deluxe 2-Bed Townhome,304582478,Ratio,,District 2,32.8144782,-96.7743982,Entire home/apt,307,1,189,2025-11-21,3.14,3,347,27,
46732316,"Blackout curtains, 1B/1B rm, restaurants close by",25241770,Sheryl,,District 14,32.82575,-96.77245,Private room,71,2,71,2025-11-16,1.25,1,124,18,
46756064,Downtown Modern Bungalow,356896257,Michael,,District 2,32.80782,-96.77066,Entire home/apt,78,3,16,2025-10-05,0.33,11,207,6,
46852636,Canty House at Bishop Arts-Unit B,6103243,Elayna,,District 1,32.75254,-96.83658,Entire home/apt,130,1,303,2025-10-26,5.45,3,357,56,
46942980,"House Next to Galleria Mall , near Addison",37251959,John,,District 13,32.92484,-96.82367,Private room,36,30,23,2025-04-30,0.40,2,1,2,
47057733,Gated Community*Central City Location*Fast Wifi,60291103,Rivers Retreats Properties,,District 11,32.93503,-96.80493,Entire home/apt,,30,28,2025-06-30,0.47,9,0,2,
47086957,"18th FL Stylish CozySuites w/pool, gym #6",372592509,John,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,61,2,66,2025-11-02,1.14,36,295,12,
47108868,"16th FL Bold CozySuites w/pool, gym #1",372592509,John,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,124,2,62,2025-11-17,1.06,36,292,11,
47118572,Cozy Family & Business Friendly w/ a Private POOL!,32063391,Timothy,,District 11,32.95442199707031,-96.79227447509766,Entire home/apt,220,2,253,2025-11-19,4.22,1,346,63,
47126975,CozySuites TWO Classy 2BR Condo on Elm St,372592509,John,,District 14,32.781654357910156,-96.79883575439453,Entire home/apt,365,2,4,2023-10-05,0.09,36,277,0,
47139448,"Luxury 5BR 
Uptown/Downtown in the Heart of Dallas",135917535,Nadia,,District 2,32.791223225142666,-96.77069583795954,Entire home/apt,573,2,71,2025-11-02,1.20,2,355,13,
47162306,CozySuites | TWO Lovely 2BR 2BA Condo,372592509,John,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,364,2,17,2025-08-19,0.36,36,287,3,
47201420,Far North Dallas in Style |DriemHouse,430957331,Deisy,,District 12,32.99362,-96.78934,Entire home/apt,445,3,24,2025-07-25,0.48,11,104,5,
47222578,Uptown Modern | Patio + Garage | 1Gbps Wi-Fi,304616861,Chukwudi,,District 2,32.8027505,-96.7849626,Entire home/apt,360,1,50,2025-10-13,1.28,3,342,2,
47236229,Kapital Properties (female guests only),54109381,Kendrea,,District 7,32.75227,-96.75081,Private room,67,2,13,2025-10-12,0.25,1,89,1,
47255719,White Rock Loft | 1BR Wi-Fi + Covered Parking,66471365,Tinker,,District 9,32.85446,-96.74545,Entire home/apt,90,30,17,2025-07-25,0.30,5,248,3,
47301186,Bardo Lofts Suite 309,373957214,Christian,,District 1,32.75169372558594,-96.82452392578125,Entire home/apt,120,1,220,2025-11-01,3.71,18,355,35,
47308095,Extremely private residence near Lower Greenville,23916014,Braden,,District 14,32.79983678011703,-96.76730416834766,Entire home/apt,322,19,15,2025-06-26,0.26,88,326,2,
47342742,Downtown Dallas CozySuites w/ gym #5,372592509,John,,District 14,32.78317642211914,-96.80062103271484,Entire home/apt,69,2,32,2025-10-14,0.57,36,359,16,
47361229,Downtown Dallas CozySuites w/ gym #9,372592509,John,,District 14,32.78317642211914,-96.80062103271484,Entire home/apt,61,2,35,2025-11-01,0.59,36,364,12,
47395917,2-Close to Downtown | Lower Greenville w/ King Bed,152103107,Chad,,District 14,32.80648,-96.76151,Entire home/apt,103,1,139,2025-11-09,2.34,6,341,33,
47424567,Perfect Dallas Base | Downtown Just 9 Miles Away!,25959020,Brandie,,District 3,32.67597610100688,-96.85037029168245,Entire home/apt,215,2,37,2025-10-05,1.22,1,148,24,
47457865,Dallas Entire beautiful and spacious condominium!!,404619018,Ruiz,,District 14,32.81997,-96.81204,Entire home/apt,129,40,7,2022-06-30,0.13,1,353,0,
47489785,Private Poolhouse Suite (no cleaning fee!),105365167,Christian,,District 6,32.87407,-96.84694,Entire home/apt,81,15,14,2024-02-12,0.24,1,363,0,
47720790,Gorgeous Condo in Downtown Dallas,167458316,Jennifer,,District 14,32.78094,-96.80817,Entire home/apt,99,31,20,2024-11-07,0.35,1,298,0,
47730330,Private Furnished condo KnoxHenderson  Paris theme,20618407,Valarie,,District 2,32.81253,-96.77852,Entire home/apt,68,30,14,2025-10-08,0.34,10,62,6,
47739436,Luxury IN THE MIDDLE OF Bishop Arts!,171000795,Stephanie Renee,,District 1,32.74655,-96.82933,Entire home/apt,398,1,209,2025-11-04,3.64,1,307,41,
47782029,Sleeps 18 | Heated Pool | MiniGolf | Uptown Dallas,66353000,Gina & John,,District 10,32.90118,-96.72796,Entire home/apt,650,2,165,2025-10-26,2.83,5,350,14,
47809261,Stylish Retreat | Great Location | Patio | Parking,304616861,Chukwudi,,District 2,32.802799224853516,-96.7850570678711,Entire home/apt,391,1,6,2025-11-16,1.22,3,359,6,
47827089,Great location in Oak Lawn Neighborhood,60239425,Thomas,,District 2,32.80899,-96.81666,Entire home/apt,133,14,25,2025-10-21,0.56,1,308,5,
47835993,Gorgeous 4 Bedroom Near Uptown/Downtown/Deep Ellum,73227695,Aj,,District 7,32.75723962335529,-96.75758125626326,Entire home/apt,313,1,444,2025-11-20,7.56,6,348,102,
47860228,Cozy uptown Freedom condo 204  USA 🇨🇱 Dallas Texas,20618407,Valarie,,District 2,32.81258,-96.7787,Entire home/apt,69,30,18,2025-10-15,0.40,10,43,5,
47866943,Executive Wellness Retreat with Patio,23916014,Braden,,District 14,32.81126,-96.75575,Entire home/apt,313,19,18,2025-06-03,0.32,88,352,2,
47884578,Spacious 2 Bed / 2 Bath House in N Dallas w/garage,385985718,Lauren,,District 12,33.00888,-96.80116,Entire home/apt,156,5,15,2025-03-16,0.26,1,58,1,
47891146,ONE BEDROOM APARTMENT WITH POOL VIEW!,329464978,Aly,,District 10,32.91387,-96.73721,Entire home/apt,57,30,44,2025-10-12,0.75,27,333,6,
47921338,Global Cup w/ Arboretum | Dallas Flat,10901678,Vera,,District 2,32.80455,-96.78083,Entire home/apt,93,1,216,2025-11-13,3.69,24,337,39,
47926551,Craftsman-style home near DT/Medical District,386296927,Eva,,District 6,32.78183,-96.85126,Entire home/apt,167,1,129,2025-11-02,2.27,1,246,16,
47952916,Global Cup City Vibes Dallas Flat - Near Fair Park,10901678,Vera,,District 2,32.80453,-96.78128,Entire home/apt,96,1,225,2025-11-02,3.85,24,358,40,
47962195,Newly remodeled guesthouse,346249055,Naomi,,District 13,32.901,-96.85952,Entire home/apt,93,2,44,2025-10-15,0.98,1,209,14,
47966322,Long Term Corp Stays - Pool / Gym / Gated / Pets!,378270433,Argest,,District 2,32.85029,-96.82682,Entire home/apt,324,30,54,2024-02-27,0.93,5,233,0,
48071184,"In the heart of the M streets
Beautiful Tudor home",138992147,Ricky,,District 14,32.82497,-96.76802,Entire home/apt,286,17,10,2025-05-19,0.26,1,177,1,
48076292,Bishop Arts King Bed Gated park ShopsRestrntsBars!,109496213,Rosana Luz,,District 1,32.74932,-96.82808,Entire home/apt,126,1,433,2025-11-03,7.53,8,161,66,
48081401,Cozy House,146283587,Mark,,District 7,32.78056,-96.746,Entire home/apt,92,1,397,2025-11-16,6.86,1,17,53,
48090747,4BR/2Ba-MedDistrct/Uptown-2KingBeds- SmartTV,67147684,Cesar,,District 2,32.82513,-96.828545,Entire home/apt,285,2,86,2025-11-09,1.90,1,342,22,
48152074,"18th FL Stylish CozySuites w/pool, gym #1",372592509,John,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,116,2,76,2025-10-13,1.32,36,298,14,
48156311,Luxe Townhouse Walking Distance Bishop Arts!,53072315,Sarah,,District 1,32.74965,-96.8359,Entire home/apt,295,2,189,2025-11-21,3.57,2,165,28,
48159191,Urban Stay in North Dallas! 1 Bedroom Apt!,329464978,Aly,,District 10,32.91357,-96.7372,Entire home/apt,59,14,39,2025-10-12,0.69,27,329,7,
48159198,WORK REMOTELY IN URBAN DFW!,329464978,Aly,,District 10,32.91349,-96.73901,Entire home/apt,60,14,31,2025-04-29,0.54,27,340,3,
48232895,Private Guesthouse in Lower Greenville,24662525,Janaye,,District 2,32.81626,-96.77308,Entire home/apt,120,1,210,2025-10-26,4.06,1,57,55,
48247395,corpoartes uties,352383929,Aamir,,District 2,32.77655,-96.79634,Entire home/apt,380,21,0,,,1,269,0,
48250013,Price Drop on Luxury Dallas Condo!,50196537,Jane,,District 13,32.86654,-96.80224,Entire home/apt,56,13,11,2025-08-18,0.21,1,164,4,
48282023,Dallas Luxury 4BR New Build Great For Large Groups,128301317,Ray,,District 6,32.78464,-96.85094,Entire home/apt,405,2,181,2025-10-19,3.14,6,342,12,
48288270,Global Cup Boutique Flat - Arboretum Included,10901678,Vera,,District 2,32.80646,-96.77957,Entire home/apt,96,1,132,2025-09-29,2.29,24,348,22,
48334823,Spacious 1BR | 3 King Beds | Free Valet Parking,181794187,Syed,,District 2,32.77769,-96.79596,Entire home/apt,124,1,168,2025-11-06,2.94,15,360,30,
48367394,"Dallas4 BR w/ Hot Tub, FirePit &Basketball Hoop",346609412,Ar,,District 2,32.78504,-96.75895,Entire home/apt,362,1,254,2025-10-19,4.44,4,333,35,
48384788,"Super Cute Place, Right Across the Galleria Mall",37251959,John,,District 13,32.92466,-96.82581,Private room,,31,25,2025-08-09,0.44,2,0,4,
48397055,Prestonwood 4 Bed 3Bath Specious with Garage,230047966,Claire,,District 12,32.97044855086452,-96.78493240578192,Entire home/apt,366,31,1,2023-11-10,0.04,2,351,0,
48464521,"Downtown 2BR Comfy, Pool, Gym, Free Parking",119531958,Marcos,,District 14,32.82405,-96.78446,Entire home/apt,230,1,148,2025-11-07,2.58,6,14,5,
48466635,Lovers & Wakers! The Gem in Bishop Arts,109496213,Rosana Luz,,District 1,32.74774,-96.82917,Entire home/apt,109,1,459,2025-11-09,7.99,8,159,66,
48558642,"Stylish Oak Lawn Retreat | Pool, Pets, Fun & More!",378270433,Argest,,District 2,32.82084,-96.82341,Entire home/apt,,30,40,2025-10-11,0.70,5,227,2,
48602991,Upscale Uptown Estate in heart of Dallas,389385913,Marina,,District 14,32.794907,-96.798744,Entire home/apt,329,2,119,2025-11-05,2.08,11,339,15,
48612724,Trendy Deep Ellum | State Fair of Texas,119531958,Marcos,,District 14,32.82514,-96.78457,Entire home/apt,138,1,108,2025-10-26,1.89,6,125,2,
48613275,"Family 3BR w/Foosball, Firepit, Near Downtown",192264913,Viviana,,District 9,32.82226,-96.68139,Entire home/apt,297,30,92,2025-11-07,1.62,3,155,27,
48627776,Dallas Peacock House! NEW yard - turf and fire pit,121544944,Taylor,,District 4,32.72784,-96.81983,Entire home/apt,164,2,128,2025-09-05,2.25,3,339,17,
48630828,Hidden Gem on the East Side!,4926666,Jammeshia,,District 9,32.82937,-96.67562,Entire home/apt,133,4,105,2025-05-26,1.90,1,159,12,
48718509,Modern North Dallas one bedroom private condo,52127894,Andrey,,District 12,33.00127,-96.80374,Entire home/apt,86,5,21,2025-08-09,0.37,17,269,1,
48750747,"Spacious Poolside 2/2 - Med District, Uptown D8",9124824,Kevin,,District 2,32.81231,-96.8162,Entire home/apt,171,30,9,2023-09-01,0.17,15,365,0,
48776444,"16th FL Bold CozySuites with pool, gym #5",372592509,John,,District 14,32.781654357910156,-96.79883575439453,Entire home/apt,61,2,56,2025-10-12,1.01,36,288,18,
48776487,"22nd FL Bold CozySuites w/pool, gym",372592509,John,,District 14,32.781654357910156,-96.79883575439453,Entire home/apt,111,2,46,2025-01-03,0.81,36,286,2,
48812503,Arts District Suite | Pool + Gym + Fire Pit🔥,391994705,Nadiyah,,District 14,32.79155,-96.79212,Entire home/apt,157,2,34,2022-05-30,0.61,3,146,0,
48824168,Studio Lower Greenville Pet Friendly Smart TV WiFi,47055693,Gabriel,,District 14,32.81914,-96.76709,Entire home/apt,103,1,126,2025-11-06,2.23,12,349,32,
48827569,Walk to Lower Greenville | Pet-Friendly+ W/D + BBQ,47055693,Gabriel,,District 14,32.81925,-96.76723,Entire home/apt,100,1,138,2025-11-09,2.46,12,361,16,
48827761,1BR/1BA Urban Getaway Spacious Stylish Trendy Area,47055693,Gabriel,,District 14,32.81921,-96.76641,Entire home/apt,121,1,199,2025-11-02,3.52,12,348,36,
48828049,Spacious 1BR King Bed Near Lower Greenville,47055693,Gabriel,,District 14,32.81901,-96.76711,Entire home/apt,120,1,139,2025-11-10,2.46,12,359,21,
48828270,Chic Studio +W/D in Dallas' Best Hotspots Nearby,47055693,Gabriel,,District 14,32.81949,-96.76503,Entire home/apt,100,1,101,2025-11-16,1.80,12,361,20,
48865512,Momo's cozy Dallas home1 (2BD/2BA),247532731,Momo,,District 11,32.95511,-96.80106,Entire home/apt,120,3,116,2025-10-27,2.09,3,169,6,
48883881,⭐️ NEW Renovated Modern Home in Lower Greenville ⭐️,47055693,Gabriel,,District 14,32.821,-96.76548,Entire home/apt,789,2,9,2025-06-08,0.16,12,156,1,
48916933,Bishop Arts Bungalow Escape,394555717,Dustin,,District 1,32.74646,-96.83449,Entire home/apt,155,2,236,2025-11-16,4.18,1,305,59,
48937183,"Comfy 2 Story Loft - Med District, Uptown, DAL-D9",9124824,Kevin,,District 2,32.81232,-96.81623,Entire home/apt,132,30,14,2025-09-12,0.25,15,363,2,
48959599,SOVA Micro-Room & Social Hotel (+Coffee/Cocktails),394876715,Blake,,District 14,32.78112,-96.79293,Private room,92,1,753,2025-11-01,15.06,1,365,86,
49004094,"Luxury House with Heated Pool and Spa, 4 Bedrooms",41414696,Matan,,District 12,33.0,-96.7884,Entire home/apt,750,30,2,2022-12-13,0.05,2,344,0,
49045552,Desert Sunset Near Galleria Medical City,356896257,Michael,,District 11,32.92522,-96.77575,Entire home/apt,76,3,25,2025-10-13,0.51,11,361,5,
49083334,✨Spacious 🏡 10 min from  Downtown Dallas ✨,35493459,Antonio,,District 7,32.78189,-96.7094,Entire home/apt,,3,19,2025-01-19,0.35,5,73,1,
49115092,"Modern Home with a Firepit, Heated Pool & Spa",122416966,Diana,,District 10,32.92043,-96.71995,Entire home/apt,540,2,109,2025-11-12,2.57,3,351,34,
49125564,Preston Hollow Retreat,62395523,Brian,,District 13,32.87851,-96.79192,Entire home/apt,485,30,55,2025-11-08,0.98,6,241,20,
49128327,Sweet one bedroom private condo in North Dallas,52127894,Andrey,,District 11,32.93688,-96.80797,Entire home/apt,78,5,18,2025-06-30,0.35,17,365,3,
49153543,Luxury 1BR Retreat w/ Private Patio & Courtyard,23916014,Braden,,District 2,32.79855183493344,-96.77435515762762,Entire home/apt,230,19,1,2023-07-01,0.03,88,270,0,
49180093,"2 Bedroom Bungalow:  Spa, Putting Green, Garage",396704930,Donna,,District 1,32.746235,-96.829903,Entire home/apt,160,2,97,2025-10-21,1.76,1,337,17,
49269946,Elegant Dallas Condo w/ Pool near Historic Swiss,23916014,Braden,,District 14,32.80973,-96.75838,Entire home/apt,313,19,21,2025-10-13,0.39,88,349,6,
49280177,"18th FL Stylish CozySuites w/pool, gym #3",372592509,John,,District 14,32.78165610000001,-96.79883439999999,Entire home/apt,61,2,52,2025-07-14,0.96,36,243,5,
49325035,*Love Field* Room Dallas Downtown&Medical District,397915606,Emma,,District 2,32.83673,-96.83089,Private room,48,30,65,2025-11-16,1.17,2,262,28,
49357319,Stylish 1BR Getaway in Historic Dallas,23916014,Braden,,District 2,32.79814,-96.77653,Entire home/apt,264,19,11,2023-04-01,0.20,88,326,0,
49359217,"Backyard Heated Pool, Hot Tub and Waterfall",109735126,Jennifer,,District 11,32.95877,-96.80277,Entire home/apt,431,2,115,2025-10-13,2.08,1,82,7,
49385622,Mystical space themed room priv bath 5mins to Dtwn,395691209,Alex,,District 7,32.75414,-96.76827,Private room,42,28,18,2024-10-31,0.34,2,89,0,
49407990,Best uptown location (monthly booking),232563786,Pierce,,District 14,32.7961,-96.79506,Entire home/apt,150,30,0,,,1,270,0,
49416885,Guest ROOM in Modern&Unique House,233346541,Pia,,District 4,32.74676,-96.7964,Private room,99,1,104,2025-11-15,1.89,2,176,11,
49419230,"Chic King 1BR Apt, Steps from Oak Lawn Nightlife",198317003,Steven,,District 2,32.81059,-96.81307,Entire home/apt,91,4,91,2025-11-14,1.64,2,10,21,
49419414,Kaleidoscope Near Galleria/Medical City,356896257,Michael,,District 11,32.92522,-96.77575,Entire home/apt,108,30,32,2025-08-09,0.59,11,169,11,
49438465,Global Cup Central Dallas Flat- Close to Fair Park,57933646,Vera,,District 2,32.79732,-96.76946,Entire home/apt,95,1,192,2025-11-08,3.45,17,355,29,
49464520,The best and clean apartment,212972339,Kelechi,,District 10,32.90444,-96.7146,Entire home/apt,50,14,1,2024-04-07,0.05,1,34,0,
49512939,"Global Cup, Eastside Flat Near Fair Park",57933646,Vera,,District 2,32.79592,-96.76837,Entire home/apt,104,1,241,2025-11-08,4.38,17,348,28,
49515998,Guest ROOM in Modern&Unique House,233346541,Pia,,District 4,32.74682,-96.79752,Private room,98,1,134,2025-10-12,2.43,2,174,10,
49563089,"Casa Azul 💙 King 🛏 , Pool, Spa, Shops + We 💙 Dogs!",47487405,Ashley,,District 14,32.818371,-96.78495,Entire home/apt,,3,96,2025-07-26,1.81,6,0,16,
49567829,This stylish apt on the Katy Trail - 1 mile to SMU,17368128,Kurt,,District 14,32.81944,-96.79448,Entire home/apt,,3,6,2025-11-03,0.11,1,268,2,
49592915,Luxury Home with 5 Bedrooms and Private Pool,389385913,Marina,,District 13,32.917,-96.840233,Entire home/apt,411,1,107,2025-09-24,1.96,11,337,10,
49625308,KNOX/HENDERSON/SMU TOWNHOME,26669452,Aesha,,District 2,32.80811,-96.78322,Entire home/apt,850,7,0,,,4,365,0,
49629117,Modern Home near Bishop Arts.,241938362,Christy,,District 1,32.75651,-96.83065,Entire home/apt,380,2,31,2022-10-30,0.56,1,211,0,
49639818,2 BR & 2 Bath | Downtown | Free Valet Parking | 1,181794187,Syed,,District 2,32.77769,-96.79596,Entire home/apt,128,1,98,2024-07-21,1.78,15,351,0,
49639823,2 BR | 2 Bath | Downtown | Free Valet Parking | 5,181794187,Syed,,District 2,32.77769,-96.79596,Entire home/apt,128,1,162,2025-10-07,2.97,15,358,8,
49667012,"The Casa Blanca - Cozy 3bd/2ba, mins to Downtown",193238025,Leticia,,District 6,32.76931,-96.84256,Entire home/apt,254,2,107,2025-11-07,2.38,1,258,19,
49676477,Beautiful Quiet House with Back Deck,400657860,Maria,,District 10,32.9014,-96.7543,Entire home/apt,144,20,48,2025-11-10,0.92,1,340,12,
49692108,Dallas Gem in Subdivision 15 mins from Deep Ellum!,400797197,Jeannette,,District 8,32.66334,-96.79566,Entire home/apt,184,1,31,2024-10-13,0.57,1,321,0,
49694843,Hot Tub 🏝~ Large Groups 🍿~ Centralized  Location 📍,234431071,Willie Benedict Jr,,District 12,32.995121,-96.861778,Entire home/apt,197,1,401,2025-11-01,7.41,1,236,73,
49709814,Beautiful House for BIG Groups with a Cinema Room,34693825,Tal,,District 9,32.846813,-96.655647,Entire home/apt,219,1,97,2025-10-12,1.80,9,318,15,
49729613,Modern Oasis Minutes from Deep Ellum,11450240,Rebecca And Clay,,District 2,32.79382,-96.76373,Entire home/apt,288,1,157,2025-11-03,2.89,1,143,25,
49736976,Entire Home Near White Rock Lake,55186447,Tiana,,District 10,32.87073,-96.68467,Entire home/apt,117,30,33,2025-07-26,0.96,1,52,3,
49771665,The Open Space & Fireplace Near the ♥ of Dallas,105131879,Devin,,District 4,32.72845,-96.7946,Entire home/apt,,30,49,2023-11-01,0.91,1,0,0,
49773533,Modern Oasis with personal pool/gym/sauna/patio,19348591,Kyle,,District 2,32.8039,-96.78297,Entire home/apt,203,2,84,2025-09-15,1.55,3,262,8,
49780433,ENTIRE HOUSE!!  3 BEDROOM/ 2 BATH NEAR DOWNTOWN,334148562,Erica,,District 4,32.74184,-96.80354,Entire home/apt,129,3,183,2025-10-20,3.38,1,63,29,
49786689,Boho Bungalow in East Dallas by White Rock Lake,60066176,Carissa,,District 9,32.81675,-96.70491,Entire home/apt,207,2,27,2025-10-20,0.49,1,40,4,
49808015,Luxury Townhome | Pet Friendly,356896257,Michael,,District 1,32.72842,-96.84639,Entire home/apt,118,2,53,2025-09-02,0.98,11,341,8,
49833374,"Luxury home, Pool & Spa, steps from Cedar Springs",198317003,Steven,,District 2,32.81051,-96.81264,Entire home/apt,,4,75,2025-11-03,1.37,2,3,10,
49857294,Traditional Condo close to Galleria & Mid-Town,26438693,Jessica Loren,,District 11,32.93454,-96.80476,Entire home/apt,79,29,2,2022-09-18,0.05,14,173,0,
49897217,1BR| Downtown Sapphire Suite | Pool + Fire Pit,391994705,Nadiyah,,District 14,32.79153,-96.79177,Entire home/apt,119,28,29,2022-06-19,0.54,3,326,0,
49924139,Global Cup Urban Artistic Flat- W Arboretum,10901678,Vera,,District 2,32.80479537672491,-96.77998765631685,Entire home/apt,88,1,216,2025-10-12,3.95,24,358,25,
49929042,"Uptown Upscale, 4 Levels, 2 Car Garage, Balcony",48908629,Limserve,,District 14,32.8156,-96.78377,Entire home/apt,383,2,21,2021-10-17,0.38,1,89,0,
49948525,Room in a Big modern home in the perfect location,77165580,Shallen,,District 4,32.72589,-96.78844,Private room,,30,16,2021-11-23,0.31,1,0,0,
49952187,EXTENDED STAY IN DFW- One Bedroom Apartment,329464978,Aly,,District 10,32.91558,-96.73819,Entire home/apt,56,14,17,2025-07-17,0.31,27,358,5,
49952672,Extended STAY! Affordable in North Dallas!,329464978,Aly,,District 10,32.91407,-96.73714,Entire home/apt,89,14,23,2025-06-26,0.42,27,332,2,
50021488,Lower Greenville Studio,64242304,Megan,,District 14,32.80848,-96.76778,Entire home/apt,,1,63,2025-11-08,1.18,16,331,17,
50046212,"Dallas Gem 5 Bedrooms Home with Pool, Game Room",389385913,Marina,,District 11,32.92732,-96.79644,Entire home/apt,393,1,56,2024-10-14,1.03,11,359,0,
50051633,Comfy 5 Star - Near everything - king bed,114702110,Jessica,,District 4,32.74313551931304,-96.79059014052456,Entire home/apt,176,2,61,2025-07-23,1.89,2,345,18,
50054368,Bardo Lofts Courtyard Suite #110,373957214,Christian,,District 1,32.75075,-96.82385,Entire home/apt,99,1,302,2025-11-15,5.57,18,357,46,
50101554,Quite/Safe near Airport/PrivaBREasyParkingJacuzzy,52040903,Lucy,,District 12,33.00402,-96.83491,Private room,57,1,3,2024-10-08,0.07,3,326,0,
50131658,Modern and spacious 4 Bedroom Entire Home,15794834,Sam,,District 10,32.92262,-96.7093,Entire home/apt,244,7,27,2025-05-30,0.50,1,256,2,
50134882,Remodeled 1930's Back House Apartment,404556202,Brian,,District 14,32.80094,-96.76381,Entire home/apt,141,2,93,2025-10-20,1.72,1,170,15,
50148532,Bardo Lofts Courtyard Suite #104,373957214,Christian,,District 1,32.75079,-96.82529,Entire home/apt,110,1,295,2025-10-13,5.45,18,357,54,
50156523,MODERN 2 BED/2 BATH CONDO IN GATED COMMUNITY,121579461,Olumide Peter,,District 11,32.93576,-96.80612,Entire home/apt,134,30,50,2024-08-12,0.93,1,51,0,
50158140,Serene and Modern,404789836,Taylor,,District 2,32.78134,-96.78846,Entire home/apt,103,1,33,2022-08-22,0.61,1,89,0,
50169622,Historic *Walk to everything* Gated,24462521,Nat,,District 14,32.81147,-96.81084,Entire home/apt,304,2,63,2025-10-19,1.17,1,256,14,
50210892,Modern Home Urban Vibe - Private Room 2,393866295,Micael,,District 4,32.73816,-96.80463,Private room,45,30,5,2022-10-11,0.09,3,266,0,
50226696,FREE WIFI |  1 BEDROOM APT  | DALLAS,329464978,Aly,,District 10,32.91571,-96.73692,Entire home/apt,74,30,17,2025-10-31,0.33,27,321,3,
50227065,Room available -Uptown 2x2 apartment condo!,287262809,Jameson,,District 14,32.81261,-96.81016,Private room,71,6,0,,,1,363,0,
50228120,Newly Remodeled Condo near SMU and trails.,2102817,James,,District 14,32.84268,-96.76785,Entire home/apt,125,29,15,2025-08-18,0.30,1,355,4,
50231841,Modern 3BD Home w/ gym and sauna,405494367,Jordan,,District 2,32.83976,-96.83316,Entire home/apt,360,3,58,2025-10-12,1.07,1,21,10,
50247168,Mins. to Lower Greenville & More | East Dallas Gem,339170908,Lorna,,District 2,32.80517,-96.77815,Entire home/apt,177,30,83,2024-09-30,2.28,1,132,0,
50247817,3B/2B Home | Easy Access to I-35 & I-20,22178929,Suzette,,District 8,32.65351867675781,-96.82247161865234,Entire home/apt,180,7,120,2025-07-28,2.22,1,327,16,
50309597,Prime Location 4BR home with charming pool & yard,168570791,Camilla,,District 9,32.84273023658355,-96.74251581894518,Entire home/apt,330,3,73,2025-10-09,1.38,3,288,22,
50359365,The Nook-Mins from Cedar Ridge Preserve,406729399,Gloria,,District 3,32.67725,-96.91815,Entire home/apt,171,1,18,2025-10-12,0.73,3,90,6,
50382286,Sleeps 20 w Heated Pool & Billiards by DAL Airport,66353000,Gina & John,,District 13,32.88846,-96.87285,Entire home/apt,707,2,161,2025-10-26,2.99,5,351,26,
50400145,⭐️ Cozy & Convenient ⭐️,15497032,Dallas,,District 6,32.87355,-96.85629,Entire home/apt,112,28,18,2025-09-28,0.38,1,343,7,
50401476,"Welcoming, Spacious 1-bedroom in great location",405807186,Leslie,,District 11,32.88563,-96.77231,Entire home/apt,91,3,33,2025-07-24,0.66,1,241,3,
50405194,Modern Comfort in the Heart of Trinity Groves,50122489,Destinee,,District 6,32.78982,-96.85651,Entire home/apt,230,2,39,2025-10-19,1.96,1,84,15,
50420928,Studio Retreat in Historic Neighborhood,31482703,Cole,,District 14,32.80360439849242,-96.74414433538914,Entire home/apt,102,2,23,2025-10-22,0.77,1,68,8,
50481994,Dallas Modern 4BR New Build - Great For Families,407831997,Scott,,District 4,32.72563,-96.8179,Entire home/apt,175,5,152,2025-08-11,2.86,7,338,32,
50563880,Lovely Condo near Park Lane with 1 King/ 2 Bunks,38817842,Noah,,District 13,32.86684,-96.7575,Entire home/apt,80,30,18,2025-08-10,0.34,1,361,3,
50572729,Spacious Bright and Modern Home with Pool,34693825,Tal,,District 9,32.85128,-96.65784,Entire home/apt,268,1,85,2025-11-06,1.59,9,351,17,
50581205,Downtown Dallas CozySuites with gym #2,372592509,John,,District 14,32.78300857543945,-96.80085754394531,Entire home/apt,69,2,46,2025-10-28,0.86,36,362,13,
50598528,Charming Cowtown 1 Bed near Downtown Dallas,63064721,Toimishea,,District 6,32.77476,-96.82837,Entire home/apt,95,14,2,2022-08-28,0.05,2,365,0,
50608778,Amyfinehouse|3BR Loft+Free Breakfast+Valet+Pool,36151189,Grace,,District 2,32.77769088745117,-96.79595947265625,Entire home/apt,166,1,150,2025-10-26,2.81,34,339,21,
50615026,Centrally located 2 Bed/2 Bath,81675305,John,,District 14,32.83607,-96.75305,Entire home/apt,127,30,27,2025-09-27,0.59,2,364,2,
50662611,Exquisite 1BR Condo in Turtle Creek,112884651,Babu,,District 14,32.81518,-96.80077,Entire home/apt,88,180,0,,,1,358,0,
50663341,Jade D’ Ellum!,65759920,Jade,,District 2,32.78577141904009,-96.77727841222428,Entire home/apt,,2,2,2023-11-14,0.08,1,0,0,
